    3029        0.000100        0.081817        0.215892
    3030        0.000100        0.081884        0.215964
    3031        0.000100        0.081787        0.215781
    3032        0.000100        0.081878        0.216020
    3033        0.000100        0.081853        0.215851
    3034        0.000100        0.081916        0.216043
    3035        0.000100        0.081797        0.216006
    3036        0.000100        0.081729        0.215624
    3037        0.000100        0.081904        0.216010
    3038        0.000100        0.082018        0.216436
    3039        0.000100        0.081785        0.215868
    3040        0.000100        0.081824        0.215862
    3041        0.000100        0.081855        0.215874
    3042        0.000100        0.081823        0.215877
    3043        0.000100        0.081956        0.215960
    3044        0.000100        0.081914        0.215890
    3045        0.000100        0.081826        0.216010
    3046        0.000100        0.081930        0.216006
    3047        0.000100        0.081855        0.216111
    3048        0.000100        0.081852        0.215743
    3049        0.000100        0.081794        0.215882
    3050        0.000100        0.081695        0.215500
    3051        0.000100        0.081944        0.216247
    3052        0.000100        0.081639        0.215737
    3053        0.000100        0.081848        0.215900
    3054        0.000100        0.081933        0.215979
    3055        0.000100        0.081915        0.216118
    3056        0.000100        0.081846        0.216008
    3057        0.000100        0.081796        0.215881
    3058        0.000100        0.081865        0.215683
    3059        0.000100        0.081827        0.215757
    3060        0.000100        0.081854        0.215939
    3061        0.000100        0.081730        0.215644
    3062        0.000100        0.081826        0.215746
    3063        0.000100        0.081820        0.215936
    3064        0.000100        0.081868        0.215934
    3065        0.000100        0.081804        0.215754
    3066        0.000100        0.081782        0.215703
    3067        0.000100        0.081647        0.215467
    3068        0.000100        0.081732        0.215416
    3069        0.000100        0.082019        0.216203
    3070        0.000100        0.081755        0.215913
    3071        0.000100        0.081868        0.216033
    3072        0.000100        0.081695        0.215377
    3073        0.000100        0.081886        0.215910
    3074        0.000100        0.081828        0.215651
    3075        0.000100        0.081863        0.215940
    3076        0.000100        0.081810        0.215751
    3077        0.000100        0.081802        0.215806
    3078        0.000100        0.081786        0.215647
    3079        0.000100        0.081992        0.216360
    3080        0.000100        0.081830        0.216053
    3081        0.000100        0.081838        0.216260
    3082        0.000100        0.081884        0.215887
    3083        0.000100        0.081882        0.215891
    3084        0.000100        0.081744        0.215621
    3085        0.000100        0.081844        0.215877
    3086        0.000100        0.081758        0.215601
    3087        0.000100        0.081774        0.216063
    3088        0.000100        0.081819        0.215846
    3089        0.000100        0.081906        0.216198
    3090        0.000100        0.081921        0.216446
    3091        0.000100        0.081881        0.215845
    3092        0.000100        0.081818        0.215918
    3093        0.000100        0.081774        0.215993
    3094        0.000100        0.081877        0.216088
    3095        0.000100        0.081826        0.215678
    3096        0.000100        0.081856        0.215899
    3097        0.000100        0.081767        0.215791
    3098        0.000100        0.081813        0.215953
    3099        0.000100        0.081774        0.215814
    3100        0.000100        0.081962        0.216088
    3101        0.000100        0.081844        0.216089
    3102        0.000100        0.081819        0.215892
    3103        0.000100        0.081937        0.216098
    3104        0.000100        0.081880        0.215890
    3105        0.000100        0.081901        0.216060
    3106        0.000100        0.081844        0.216063
    3107        0.000100        0.081846        0.216120
    3108        0.000100        0.081927        0.216298
    3109        0.000100        0.081734        0.215978
    3110        0.000100        0.081781        0.216049
    3111        0.000100        0.081768        0.215875
    3112        0.000100        0.081891        0.216044
    3113        0.000100        0.081864        0.216192
    3114        0.000100        0.081601        0.215699
    3115        0.000100        0.081807        0.215804
    3116        0.000100        0.081729        0.215605
    3117        0.000100        0.081836        0.216205
    3118        0.000100        0.081760        0.215779
    3119        0.000100        0.081845        0.215696
    3120        0.000100        0.081826        0.215969
    3121        0.000100        0.081901        0.215819
    3122        0.000100        0.081891        0.215747
    3123        0.000100        0.081821        0.216014
    3124        0.000100        0.081836        0.215978
    3125        0.000100        0.081844        0.215789
    3126        0.000100        0.081786        0.215834
    3127        0.000100        0.081723        0.215706
    3128        0.000100        0.081882        0.215779
    3129        0.000100        0.081689        0.215837
    3130        0.000100        0.081738        0.215828
    3131        0.000100        0.081740        0.215827
    3132        0.000100        0.081789        0.215808
    3133        0.000100        0.081678        0.215850
    3134        0.000100        0.081766        0.215904
    3135        0.000100        0.081853        0.216063
    3136        0.000100        0.081715        0.215705
    3137        0.000100        0.081790        0.215817
    3138        0.000100        0.081825        0.215894
    3139        0.000100        0.081746        0.215728
    3140        0.000100        0.081870        0.216210
    3141        0.000100        0.081834        0.215857
    3142        0.000100        0.081789        0.215748
    3143        0.000100        0.081764        0.215828
    3144        0.000100        0.081779        0.215881
    3145        0.000100        0.081875        0.216066
    3146        0.000100        0.081780        0.215957
    3147        0.000100        0.081746        0.215722
    3148        0.000100        0.081809        0.216038
    3149        0.000100        0.081847        0.215813
    3150        0.000100        0.081831        0.215999
    3151        0.000100        0.081678        0.215447
    3152        0.000100        0.081821        0.215888
    3153        0.000100        0.081906        0.216202
    3154        0.000100        0.081818        0.215596
    3155        0.000100        0.081656        0.215749
    3156        0.000100        0.081706        0.215751
    3157        0.000100        0.081799        0.216064
    3158        0.000100        0.081870        0.215835
    3159        0.000100        0.081909        0.215969
    3160        0.000100        0.081793        0.215953
    3161        0.000100        0.081710        0.215538
    3162        0.000100        0.081821        0.215946
    3163        0.000100        0.081797        0.216054
    3164        0.000100        0.081854        0.215976
    3165        0.000100        0.081778        0.216117
    3166        0.000100        0.081799        0.215558
    3167        0.000100        0.081803        0.215869
    3168        0.000100        0.081627        0.215596
    3169        0.000100        0.081739        0.215779
    3170        0.000100        0.081736        0.215936
    3171        0.000100        0.081915        0.215720
    3172        0.000100        0.081802        0.215915
    3173        0.000100        0.081680        0.215684
    3174        0.000100        0.081733        0.215608
    3175        0.000100        0.081714        0.215826
    3176        0.000100        0.081771        0.215893
    3177        0.000100        0.081611        0.215227
    3178        0.000100        0.081787        0.215846
    3179        0.000100        0.081831        0.216124
    3180        0.000100        0.081900        0.216029
    3181        0.000100        0.081814        0.215879
    3182        0.000100        0.081797        0.215861
    3183        0.000100        0.081786        0.215906
    3184        0.000100        0.081685        0.215911
    3185        0.000100        0.081820        0.215976
    3186        0.000100        0.081806        0.215746
    3187        0.000100        0.081738        0.216013
    3188        0.000100        0.081824        0.216011
    3189        0.000100        0.081600        0.215757
    3190        0.000100        0.081742        0.215963
    3191        0.000100        0.081920        0.215892
    3192        0.000100        0.081736        0.215844
    3193        0.000100        0.081719        0.215735
    3194        0.000100        0.081732        0.215954
    3195        0.000100        0.081696        0.215741
    3196        0.000100        0.081736        0.215656
    3197        0.000100        0.081744        0.215786
    3198        0.000100        0.081797        0.215975
    3199        0.000100        0.081747        0.215764
    3200        0.000100        0.081787        0.215709
    3201        0.000100        0.081911        0.216017
    3202        0.000100        0.081798        0.215836
    3203        0.000100        0.081763        0.215784
    3204        0.000100        0.081898        0.215903
    3205        0.000100        0.081800        0.215752
    3206        0.000100        0.081786        0.216006
    3207        0.000100        0.081840        0.215993
    3208        0.000100        0.081825        0.215890
    3209        0.000100        0.081794        0.215944
    3210        0.000100        0.081727        0.215782
    3211        0.000100        0.081656        0.215485
    3212        0.000100        0.081841        0.216407
    3213        0.000100        0.081823        0.215736
    3214        0.000100        0.081672        0.215713
    3215        0.000100        0.081773        0.215992
    3216        0.000100        0.081809        0.215812
    3217        0.000100        0.081891        0.216071
    3218        0.000100        0.081876        0.215966
    3219        0.000100        0.081632        0.215390
    3220        0.000100        0.081611        0.215679
    3221        0.000100        0.081643        0.215650
    3222        0.000100        0.081945        0.216112
    3223        0.000100        0.081540        0.215546
    3224        0.000100        0.081801        0.215926
    3225        0.000100        0.081861        0.215929
    3226        0.000100        0.081866        0.215946
    3227        0.000100        0.081750        0.215612
    3228        0.000100        0.081770        0.215706
    3229        0.000100        0.081716        0.215781
    3230        0.000100        0.081732        0.215690
    3231        0.000100        0.081732        0.215936
    3232        0.000100        0.081797        0.215939
    3233        0.000100        0.081811        0.215925
    3234        0.000100        0.081708        0.215403
    3235        0.000100        0.081794        0.215616
    3236        0.000100        0.081769        0.215757
    3237        0.000100        0.081697        0.215977
    3238        0.000100        0.081777        0.215843
    3239        0.000100        0.081830        0.215691
    3240        0.000100        0.081730        0.215810
    3241        0.000100        0.081855        0.216096
    3242        0.000100        0.081875        0.215874
    3243        0.000100        0.081677        0.215965
    3244        0.000100        0.081788        0.215632
    3245        0.000100        0.081776        0.215741
    3246        0.000100        0.081560        0.215387
    3247        0.000100        0.081558        0.215266
    3248        0.000100        0.081808        0.215847
    3249        0.000100        0.081786        0.215931
    3250        0.000100        0.081690        0.215771
    3251        0.000100        0.081689        0.215742
    3252        0.000100        0.081844        0.215970
    3253        0.000100        0.081573        0.215582
    3254        0.000100        0.081747        0.215562
    3255        0.000100        0.081750        0.215996
    3256        0.000100        0.081771        0.215963
    3257        0.000100        0.081750        0.215619
    3258        0.000100        0.081690        0.215817
    3259        0.000100        0.081703        0.215413
    3260        0.000100        0.081841        0.215953
    3261        0.000100        0.081695        0.215708
    3262        0.000100        0.081849        0.216020
    3263        0.000100        0.081730        0.215796
    3264        0.000100        0.081720        0.216079
    3265        0.000100        0.081817        0.215618
    3266        0.000100        0.081725        0.215967
    3267        0.000100        0.081745        0.215377
    3268        0.000100        0.081731        0.215858
    3269        0.000100        0.081786        0.215681
    3270        0.000100        0.081761        0.215893
    3271        0.000100        0.081746        0.215499
    3272        0.000100        0.081705        0.215868
    3273        0.000100        0.081629        0.215482
    3274        0.000100        0.081784        0.215891
    3275        0.000100        0.081708        0.215793
    3276        0.000100        0.081735        0.215662
    3277        0.000100        0.081698        0.215889
    3278        0.000100        0.081773        0.215889
    3279        0.000100        0.081652        0.215755
    3280        0.000100        0.081677        0.215829
    3281        0.000100        0.081744        0.215609
    3282        0.000100        0.081650        0.215554
    3283        0.000100        0.081676        0.215529
    3284        0.000100        0.081836        0.215845
    3285        0.000100        0.081750        0.215817
    3286        0.000100        0.081745        0.215741
    3287        0.000100        0.081872        0.216002
    3288        0.000100        0.081582        0.215458
    3289        0.000100        0.081828        0.215830
    3290        0.000100        0.081788        0.216225
    3291        0.000100        0.081681        0.215858
    3292        0.000100        0.081791        0.215992
    3293        0.000100        0.081672        0.215921
    3294        0.000100        0.081715        0.215697
    3295        0.000100        0.081574        0.215734
    3296        0.000100        0.081767        0.216095
    3297        0.000100        0.081676        0.215520
    3298        0.000100        0.081763        0.215918
    3299        0.000100        0.081790        0.215915
    3300        0.000100        0.081743        0.215565
    3301        0.000100        0.081680        0.215890
    3302        0.000100        0.081740        0.215756
    3303        0.000100        0.081581        0.215680
    3304        0.000100        0.081726        0.215955
    3305        0.000100        0.081756        0.215861
    3306        0.000100        0.081741        0.215769
    3307        0.000100        0.081791        0.215918
    3308        0.000100        0.081817        0.215930
    3309        0.000100        0.081620        0.215778
    3310        0.000100        0.081752        0.215770
    3311        0.000100        0.081650        0.215622
    3312        0.000100        0.081712        0.215722
    3313        0.000100        0.081797        0.215988
    3314        0.000100        0.081729        0.215718
    3315        0.000100        0.081855        0.216078
    3316        0.000100        0.081684        0.215908
    3317        0.000100        0.081784        0.215772
    3318        0.000100        0.081779        0.215992
    3319        0.000100        0.081725        0.215736
    3320        0.000100        0.081958        0.216400
    3321        0.000100        0.081794        0.215510
    3322        0.000100        0.081682        0.216073
    3323        0.000100        0.081918        0.216267
    3324        0.000100        0.081708        0.215918
    3325        0.000100        0.081818        0.216023
    3326        0.000100        0.081750        0.215793
    3327        0.000100        0.081710        0.215708
    3328        0.000100        0.081719        0.215560
    3329        0.000100        0.081520        0.215275
    3330        0.000100        0.081808        0.216112
    3331        0.000100        0.081883        0.215883
    3332        0.000100        0.081719        0.215716
    3333        0.000100        0.081742        0.216039
    3334        0.000100        0.081790        0.215907
    3335        0.000100        0.081674        0.215645
    3336        0.000100        0.081747        0.215710
    3337        0.000100        0.081623        0.215789
    3338        0.000100        0.081825        0.215884
    3339        0.000100        0.081694        0.215930
    3340        0.000100        0.081762        0.215929
    3341        0.000100        0.081683        0.215820
    3342        0.000100        0.081627        0.215396
    3343        0.000100        0.081689        0.215656
    3344        0.000100        0.081766        0.215970
    3345        0.000100        0.081587        0.215539
    3346        0.000100        0.081643        0.215443
    3347        0.000100        0.081792        0.215947
    3348        0.000100        0.081702        0.215873
    3349        0.000100        0.081733        0.216082
    3350        0.000100        0.081673        0.215615
    3351        0.000100        0.081710        0.215712
    3352        0.000100        0.081719        0.215725
    3353        0.000100        0.081736        0.215633
    3354        0.000100        0.081760        0.215747
    3355        0.000100        0.081727        0.215535
    3356        0.000100        0.081822        0.215738
    3357        0.000100        0.081623        0.215819
    3358        0.000100        0.081782        0.215922
    3359        0.000100        0.081643        0.215689
    3360        0.000100        0.081777        0.215714
    3361        0.000100        0.081815        0.215785
    3362        0.000100        0.081750        0.215569
    3363        0.000100        0.081679        0.215587
    3364        0.000100        0.081667        0.215728
    3365        0.000100        0.081716        0.215634
    3366        0.000100        0.081662        0.215473
    3367        0.000100        0.081620        0.215783
    3368        0.000100        0.081676        0.215751
    3369        0.000100        0.081581        0.215449
    3370        0.000100        0.081715        0.215881
    3371        0.000100        0.081720        0.215903
    3372        0.000100        0.081576        0.215515
    3373        0.000100        0.081638        0.215370
    3374        0.000100        0.081616        0.215765
    3375        0.000100        0.081595        0.215397
    3376        0.000100        0.081680        0.215770
    3377        0.000100        0.081632        0.215956
    3378        0.000100        0.081697        0.215738
    3379        0.000100        0.081709        0.215710
    3380        0.000100        0.081683        0.215700
    3381        0.000100        0.081703        0.215888
    3382        0.000100        0.081640        0.215620
    3383        0.000100        0.081738        0.215936
    3384        0.000100        0.081672        0.215483
    3385        0.000100        0.081655        0.215705
    3386        0.000100        0.081706        0.215634
    3387        0.000100        0.081806        0.215964
    3388        0.000100        0.081595        0.215997
    3389        0.000100        0.081637        0.215737
    3390        0.000100        0.081740        0.215923
    3391        0.000100        0.081765        0.215745
    3392        0.000100        0.081808        0.215910
    3393        0.000100        0.081691        0.215776
    3394        0.000100        0.081734        0.215862
    3395        0.000100        0.081693        0.215571
    3396        0.000100        0.081706        0.215719
    3397        0.000100        0.081728        0.215766
    3398        0.000100        0.081738        0.215678
    3399        0.000100        0.081685        0.215759
    3400        0.000100        0.081731        0.215808
    3401        0.000100        0.081749        0.215792
    3402        0.000100        0.081830        0.216005
    3403        0.000100        0.081675        0.215864
    3404        0.000100        0.081815        0.215801
    3405        0.000100        0.081725        0.215922
    3406        0.000100        0.081565        0.215520
    3407        0.000100        0.081719        0.215631
    3408        0.000100        0.081794        0.215811
    3409        0.000100        0.081753        0.215715
    3410        0.000100        0.081736        0.215772
    3411        0.000100        0.081722        0.215861
    3412        0.000100        0.081707        0.215789
    3413        0.000100        0.081739        0.215738
    3414        0.000100        0.081804        0.215968
    3415        0.000100        0.081698        0.215698
    3416        0.000100        0.081680        0.215544
    3417        0.000100        0.081778        0.215907
    3418        0.000100        0.081744        0.215716
    3419        0.000100        0.081772        0.216080
    3420        0.000100        0.081594        0.215688
    3421        0.000100        0.081608        0.215496
    3422        0.000100        0.081688        0.215896
    3423        0.000100        0.081770        0.215758
    3424        0.000100        0.081835        0.215914
    3425        0.000100        0.081603        0.215728
    3426        0.000100        0.081704        0.215979
    3427        0.000100        0.081575        0.215974
    3428        0.000100        0.081731        0.215586
    3429        0.000100        0.081668        0.215822
    3430        0.000100        0.081680        0.215941
    3431        0.000100        0.081638        0.215585
    3432        0.000100        0.081664        0.215748
    3433        0.000100        0.081633        0.215715
    3434        0.000100        0.081750        0.216011
    3435        0.000100        0.081646        0.215594
    3436        0.000100        0.081566        0.215395
    3437        0.000100        0.081712        0.215722
    3438        0.000100        0.081689        0.215601
    3439        0.000100        0.081729        0.215751
    3440        0.000100        0.081713        0.215714
    3441        0.000100        0.081801        0.216055
    3442        0.000100        0.081757        0.216087
    3443        0.000100        0.081723        0.215950
    3444        0.000100        0.081764        0.215904
    3445        0.000100        0.081739        0.216017
    3446        0.000100        0.081555        0.215779
    3447        0.000100        0.081542        0.215838
    3448        0.000100        0.081730        0.215634
    3449        0.000100        0.081678        0.215732
    3450        0.000100        0.081724        0.215687
    3451        0.000100        0.081710        0.215755
    3452        0.000100        0.081671        0.215735
    3453        0.000100        0.081648        0.215697
    3454        0.000100        0.081665        0.215428
    3455        0.000100        0.081655        0.215708
    3456        0.000100        0.081757        0.215927
    3457        0.000100        0.081650        0.215554
    3458        0.000100        0.081679        0.215788
    3459        0.000100        0.081658        0.215780
    3460        0.000100        0.081662        0.215534
    3461        0.000100        0.081654        0.215590
    3462        0.000100        0.081611        0.215770
    3463        0.000100        0.081534        0.215499
    3464        0.000100        0.081746        0.215691
    3465        0.000100        0.081819        0.215991
    3466        0.000100        0.081638        0.215514
    3467        0.000100        0.081650        0.215783
    3468        0.000100        0.081652        0.215773
    3469        0.000100        0.081720        0.215911
    3470        0.000100        0.081649        0.215786
    3471        0.000100        0.081703        0.215668
    3472        0.000100        0.081740        0.215714
    3473        0.000100        0.081655        0.215865
    3474        0.000100        0.081613        0.215580
    3475        0.000100        0.081688        0.215565
    3476        0.000100        0.081603        0.215683
    3477        0.000100        0.081719        0.215722
    3478        0.000100        0.081706        0.215693
    3479        0.000100        0.081573        0.215512
    3480        0.000100        0.081776        0.215795
    3481        0.000100        0.081662        0.215623
    3482        0.000100        0.081767        0.215911
    3483        0.000100        0.081600        0.216033
    3484        0.000100        0.081669        0.215487
    3485        0.000100        0.081750        0.215936
    3486        0.000100        0.081778        0.215702
    3487        0.000100        0.081689        0.215782
    3488        0.000100        0.081595        0.215802
    3489        0.000100        0.081645        0.215787
    3490        0.000100        0.081792        0.215988
    3491        0.000100        0.081602        0.215520
    3492        0.000100        0.081657        0.215412
    3493        0.000100        0.081763        0.215837
    3494        0.000100        0.081684        0.215697
    3495        0.000100        0.081560        0.215454
    3496        0.000100        0.081725        0.216034
    3497        0.000100        0.081697        0.215787
    3498        0.000100        0.081602        0.215633
    3499        0.000100        0.081680        0.215709
    3500        0.000100        0.081526        0.215402
    3501        0.000100        0.081671        0.215901
    3502        0.000100        0.081649        0.215579
    3503        0.000100        0.081668        0.215627
    3504        0.000100        0.081647        0.215546
    3505        0.000100        0.081714        0.215707
    3506        0.000100        0.081671        0.215753
    3507        0.000100        0.081703        0.216006
    3508        0.000100        0.081774        0.216005
    3509        0.000100        0.081662        0.215582
    3510        0.000100        0.081705        0.215711
    3511        0.000100        0.081658        0.215646
    3512        0.000100        0.081780        0.215900
    3513        0.000100        0.081704        0.215637
    3514        0.000100        0.081713        0.215808
    3515        0.000100        0.081541        0.215493
    3516        0.000100        0.081692        0.215865
    3517        0.000100        0.081672        0.215709
    3518        0.000100        0.081766        0.215704
    3519        0.000100        0.081807        0.215901
    3520        0.000100        0.081691        0.215833
    3521        0.000100        0.081883        0.215788
    3522        0.000100        0.081689        0.215900
    3523        0.000100        0.081674        0.215629
    3524        0.000100        0.081655        0.215724
    3525        0.000100        0.081611        0.215499
    3526        0.000100        0.081782        0.215866
    3527        0.000100        0.081861        0.215902
    3528        0.000100        0.081627        0.215837
    3529        0.000100        0.081683        0.215854
    3530        0.000100        0.081816        0.215673
    3531        0.000100        0.081640        0.215805
    3532        0.000100        0.081666        0.215788
    3533        0.000100        0.081658        0.215532
    3534        0.000100        0.081664        0.215826
    3535        0.000100        0.081675        0.215625
    3536        0.000100        0.081613        0.215603
    3537        0.000100        0.081627        0.215443
    3538        0.000100        0.081696        0.215869
    3539        0.000100        0.081715        0.215522
    3540        0.000100        0.081645        0.215771
    3541        0.000100        0.081624        0.215759
    3542        0.000100        0.081595        0.215700
    3543        0.000100        0.081736        0.216118
    3544        0.000100        0.081685        0.216054
    3545        0.000100        0.081640        0.215720
    3546        0.000100        0.081740        0.216100
    3547        0.000100        0.081730        0.215732
    3548        0.000100        0.081714        0.215872
    3549        0.000100        0.081622        0.215561
    3550        0.000100        0.081738        0.215964
    3551        0.000100        0.081662        0.215457
    3552        0.000100        0.081691        0.215904
    3553        0.000100        0.081797        0.215900
    3554        0.000100        0.081643        0.215502
    3555        0.000100        0.081646        0.215705
    3556        0.000100        0.081789        0.215768
    3557        0.000100        0.081634        0.215441
    3558        0.000100        0.081522        0.215604
    3559        0.000100        0.081552        0.215603
    3560        0.000100        0.081652        0.215820
    3561        0.000100        0.081737        0.215754
    3562        0.000100        0.081577        0.215527
    3563        0.000100        0.081705        0.215546
    3564        0.000100        0.081654        0.215910
    3565        0.000100        0.081683        0.215840
    3566        0.000100        0.081526        0.215634
    3567        0.000100        0.081668        0.215631
    3568        0.000100        0.081599        0.215396
    3569        0.000100        0.081521        0.215604
    3570        0.000100        0.081665        0.215857
    3571        0.000100        0.081426        0.215529
    3572        0.000100        0.081745        0.215830
    3573        0.000100        0.081808        0.215781
    3574        0.000100        0.081587        0.215781
    3575        0.000100        0.081513        0.215586
    3576        0.000100        0.081685        0.215941
    3577        0.000100        0.081583        0.215466
    3578        0.000100        0.081588        0.215691
    3579        0.000100        0.081642        0.215662
    3580        0.000100        0.081642        0.215708
    3581        0.000100        0.081681        0.215803
    3582        0.000100        0.081525        0.215162
    3583        0.000100        0.081708        0.215723
    3584        0.000100        0.081744        0.215823
    3585        0.000100        0.081691        0.215709
    3586        0.000100        0.081573        0.215506
    3587        0.000100        0.081712        0.215841
    3588        0.000100        0.081645        0.215520
    3589        0.000100        0.081616        0.215731
    3590        0.000100        0.081620        0.215790
    3591        0.000100        0.081658        0.215627
    3592        0.000100        0.081668        0.215736
    3593        0.000100        0.081724        0.215800
    3594        0.000100        0.081565        0.215570
    3595        0.000100        0.081736        0.215804
    3596        0.000100        0.081618        0.215910
    3597        0.000100        0.081617        0.215492
    3598        0.000100        0.081475        0.215630
    3599        0.000100        0.081693        0.215992
    3600        0.000100        0.081626        0.215571
    3601        0.000100        0.081505        0.215341
    3602        0.000100        0.081692        0.215564
    3603        0.000100        0.081681        0.215767
    3604        0.000100        0.081566        0.215565
    3605        0.000100        0.081633        0.215542
    3606        0.000100        0.081624        0.215520
    3607        0.000100        0.081608        0.215420
    3608        0.000100        0.081614        0.215788
    3609        0.000100        0.081561        0.215393
    3610        0.000100        0.081731        0.215510
    3611        0.000100        0.081694        0.215699
    3612        0.000100        0.081715        0.215895
    3613        0.000100        0.081722        0.215492
    3614        0.000100        0.081585        0.215503
    3615        0.000100        0.081447        0.215566
    3616        0.000100        0.081644        0.215511
    3617        0.000100        0.081669        0.215702
    3618        0.000100        0.081719        0.216038
    3619        0.000100        0.081577        0.215242
    3620        0.000100        0.081558        0.215488
    3621        0.000100        0.081628        0.215885
    3622        0.000100        0.081590        0.215565
    3623        0.000100        0.081663        0.215872
    3624        0.000100        0.081769        0.215861
    3625        0.000100        0.081750        0.215919
    3626        0.000100        0.081723        0.215661
    3627        0.000100        0.081653        0.215844
    3628        0.000100        0.081579        0.215551
    3629        0.000100        0.081566        0.215212
    3630        0.000100        0.081602        0.215601
    3631        0.000100        0.081516        0.215568
    3632        0.000100        0.081753        0.216267
    3633        0.000100        0.081706        0.215702
    3634        0.000100        0.081683        0.215556
    3635        0.000100        0.081532        0.215547
    3636        0.000100        0.081704        0.215780
    3637        0.000100        0.081684        0.215561
    3638        0.000100        0.081640        0.215850
    3639        0.000100        0.081611        0.215652
    3640        0.000100        0.081580        0.215661
    3641        0.000100        0.081677        0.215865
    3642        0.000100        0.081696        0.215764
    3643        0.000100        0.081736        0.215919
    3644        0.000100        0.081582        0.215413
    3645        0.000100        0.081590        0.215679
    3646        0.000100        0.081659        0.215675
    3647        0.000100        0.081718        0.215850
    3648        0.000100        0.081564        0.215623
    3649        0.000100        0.081600        0.215479
    3650        0.000100        0.081624        0.215555
    3651        0.000100        0.081504        0.215732
    3652        0.000100        0.081484        0.215476
    3653        0.000100        0.081672        0.215782
    3654        0.000100        0.081590        0.215387
    3655        0.000100        0.081693        0.216058
    3656        0.000100        0.081528        0.215586
    3657        0.000100        0.081661        0.215903
    3658        0.000100        0.081745        0.215649
    3659        0.000100        0.081636        0.215326
    3660        0.000100        0.081651        0.215746
    3661        0.000100        0.081675        0.215770
    3662        0.000100        0.081596        0.215612
    3663        0.000100        0.081615        0.215560
    3664        0.000100        0.081665        0.215708
    3665        0.000100        0.081742        0.215815
    3666        0.000100        0.081586        0.215504
    3667        0.000100        0.081709        0.215843
    3668        0.000100        0.081643        0.215735
    3669        0.000100        0.081697        0.215848
    3670        0.000100        0.081610        0.215724
    3671        0.000100        0.081599        0.215935
    3672        0.000100        0.081711        0.215500
    3673        0.000100        0.081587        0.215977
    3674        0.000100        0.081593        0.215822
    3675        0.000100        0.081668        0.215824
    3676        0.000100        0.081646        0.215660
    3677        0.000100        0.081695        0.215934
    3678        0.000100        0.081540        0.215469
    3679        0.000100        0.081651        0.215641
    3680        0.000100        0.081559        0.215507
    3681        0.000100        0.081723        0.215601
    3682        0.000100        0.081567        0.215700
    3683        0.000100        0.081688        0.215793
    3684        0.000100        0.081659        0.215834
    3685        0.000100        0.081582        0.215558
    3686        0.000100        0.081670        0.215662
    3687        0.000100        0.081642        0.215590
    3688        0.000100        0.081568        0.215560
    3689        0.000100        0.081670        0.215524
    3690        0.000100        0.081719        0.215685
    3691        0.000100        0.081555        0.215613
    3692        0.000100        0.081612        0.215616
    3693        0.000100        0.081560        0.215568
    3694        0.000100        0.081663        0.215902
    3695        0.000100        0.081601        0.215955
    3696        0.000100        0.081684        0.215949
    3697        0.000100        0.081610        0.215652
    3698        0.000100        0.081759        0.215958
    3699        0.000100        0.081598        0.215634
    3700        0.000100        0.081535        0.215479
    3701        0.000100        0.081603        0.215440
    3702        0.000100        0.081667        0.215752
    3703        0.000100        0.081647        0.215557
    3704        0.000100        0.081576        0.215737
    3705        0.000100        0.081601        0.215637
    3706        0.000100        0.081581        0.215553
    3707        0.000100        0.081650        0.215666
    3708        0.000100        0.081451        0.215364
    3709        0.000100        0.081686        0.215871
    3710        0.000100        0.081551        0.215630
    3711        0.000100        0.081688        0.215723
    3712        0.000100        0.081545        0.215609
    3713        0.000100        0.081631        0.215976
    3714        0.000100        0.081540        0.215613
    3715        0.000100        0.081721        0.216125
    3716        0.000100        0.081415        0.215201
    3717        0.000100        0.081565        0.215237
    3718        0.000100        0.081554        0.215764
    3719        0.000100        0.081569        0.215247
    3720        0.000100        0.081590        0.215625
    3721        0.000100        0.081597        0.215552
    3722        0.000100        0.081630        0.215633
    3723        0.000100        0.081669        0.215723
    3724        0.000100        0.081480        0.215253
    3725        0.000100        0.081614        0.215646
    3726        0.000100        0.081591        0.215613
    3727        0.000100        0.081638        0.215780
    3728        0.000100        0.081600        0.215452
    3729        0.000100        0.081607        0.215526
    3730        0.000100        0.081596        0.215607
    3731        0.000100        0.081589        0.215422
    3732        0.000100        0.081536        0.215548
    3733        0.000100        0.081576        0.215578
    3734        0.000100        0.081600        0.215639
    3735        0.000100        0.081654        0.215526
    3736        0.000100        0.081637        0.215568
    3737        0.000100        0.081657        0.215689
    3738        0.000100        0.081527        0.215628
    3739        0.000100        0.081541        0.215435
    3740        0.000100        0.081639        0.215689
    3741        0.000100        0.081599        0.215509
    3742        0.000100        0.081627        0.215663
    3743        0.000100        0.081572        0.215525
    3744        0.000100        0.081689        0.215591
    3745        0.000100        0.081601        0.215489
    3746        0.000100        0.081565        0.215695
    3747        0.000100        0.081611        0.215572
    3748        0.000100        0.081576        0.215363
    3749        0.000100        0.081534        0.215608
    3750        0.000100        0.081643        0.215951
    3751        0.000100        0.081554        0.215347
    3752        0.000100        0.081586        0.215541
    3753        0.000100        0.081567        0.215618
    3754        0.000100        0.081512        0.215281
    3755        0.000100        0.081635        0.215634
    3756        0.000100        0.081640        0.215843
    3757        0.000100        0.081687        0.215745
    3758        0.000100        0.081595        0.215733
    3759        0.000100        0.081665        0.215539
    3760        0.000100        0.081688        0.215695
    3761        0.000100        0.081666        0.216042
    3762        0.000100        0.081576        0.215800
    3763        0.000100        0.081534        0.215468
    3764        0.000100        0.081650        0.215784
