    4245        0.000100        4.098966        1.490175
    4246        0.000100        4.112906        1.488759
    4247        0.000100        4.106294        1.487788
    4248        0.000100        4.111033        1.489328
    4249        0.000100        4.107731        1.489309
    4250        0.000100        4.112248        1.489269
    4251        0.000100        4.107830        1.490198
    4252        0.000100        4.109797        1.489139
    4253        0.000100        4.100033        1.486761
    4254        0.000100        4.106972        1.488908
    4255        0.000100        4.108096        1.489039
    4256        0.000100        4.110905        1.487381
    4257        0.000100        4.102028        1.486963
    4258        0.000100        4.105730        1.488234
    4259        0.000100        4.101582        1.488399
    4260        0.000100        4.106318        1.490291
    4261        0.000100        4.111714        1.491955
    4262        0.000100        4.118174        1.492071
    4263        0.000100        4.102701        1.487117
    4264        0.000100        4.104526        1.488449
    4265        0.000100        4.110276        1.489620
    4266        0.000100        4.105937        1.488424
    4267        0.000100        4.104565        1.489184
    4268        0.000100        4.116525        1.492408
    4269        0.000100        4.107729        1.487379
    4270        0.000100        4.106814        1.489581
    4271        0.000100        4.104131        1.487962
    4272        0.000100        4.100729        1.488327
    4273        0.000100        4.107313        1.489055
    4274        0.000100        4.112478        1.490201
    4275        0.000100        4.102725        1.489317
    4276        0.000100        4.106629        1.488597
    4277        0.000100        4.112991        1.489319
    4278        0.000100        4.103335        1.488532
    4279        0.000100        4.102572        1.487844
    4280        0.000100        4.108049        1.489464
    4281        0.000100        4.113109        1.491280
    4282        0.000100        4.113089        1.489584
    4283        0.000100        4.097397        1.489386
    4284        0.000100        4.105057        1.486168
    4285        0.000100        4.107057        1.490146
    4286        0.000100        4.103774        1.488478
    4287        0.000100        4.112995        1.489110
    4288        0.000100        4.114192        1.489484
    4289        0.000100        4.105567        1.489465
    4290        0.000100        4.101198        1.485983
    4291        0.000100        4.102381        1.488717
    4292        0.000100        4.106475        1.488645
    4293        0.000100        4.110767        1.488352
    4294        0.000100        4.109750        1.490107
    4295        0.000100        4.102850        1.485845
    4296        0.000100        4.111749        1.489659
    4297        0.000100        4.109811        1.488320
    4298        0.000100        4.104038        1.484806
    4299        0.000100        4.089135        1.487352
    4300        0.000100        4.102382        1.488353
    4301        0.000100        4.104387        1.488266
    4302        0.000100        4.102863        1.488221
    4303        0.000100        4.103860        1.487989
    4304        0.000100        4.100758        1.485625
    4305        0.000100        4.099496        1.488375
    4306        0.000100        4.101201        1.487902
    4307        0.000100        4.103001        1.485498
    4308        0.000100        4.103150        1.489696
    4309        0.000100        4.102857        1.487035
    4310        0.000100        4.102165        1.489201
    4311        0.000100        4.103976        1.487374
    4312        0.000100        4.103834        1.487612
    4313        0.000100        4.103617        1.488247
    4314        0.000100        4.099227        1.487394
    4315        0.000100        4.097741        1.486773
    4316        0.000100        4.109735        1.488384
    4317        0.000100        4.101629        1.487466
    4318        0.000100        4.105146        1.486294
    4319        0.000100        4.096202        1.488259
    4320        0.000100        4.108686        1.487559
    4321        0.000100        4.110037        1.489823
    4322        0.000100        4.099840        1.486921
    4323        0.000100        4.103793        1.488773
    4324        0.000100        4.108015        1.489859
    4325        0.000100        4.110358        1.488376
    4326        0.000100        4.101999        1.488417
    4327        0.000100        4.102203        1.487680
    4328        0.000100        4.103606        1.486334
    4329        0.000100        4.105463        1.489922
    4330        0.000100        4.103832        1.486895
    4331        0.000100        4.099918        1.487014
    4332        0.000100        4.099482        1.487980
    4333        0.000100        4.102101        1.488304
    4334        0.000100        4.091220        1.483827
    4335        0.000100        4.107018        1.490138
    4336        0.000100        4.105381        1.486699
    4337        0.000100        4.101135        1.488983
    4338        0.000100        4.095613        1.484277
    4339        0.000100        4.104963        1.488159
    4340        0.000100        4.097747        1.484727
    4341        0.000100        4.108919        1.487862
    4342        0.000100        4.095840        1.485514
    4343        0.000100        4.098256        1.484313
    4344        0.000100        4.099597        1.487078
    4345        0.000100        4.100530        1.483995
    4346        0.000100        4.095372        1.484789
    4347        0.000100        4.101265        1.485781
    4348        0.000100        4.103547        1.489212
    4349        0.000100        4.103279        1.486567
    4350        0.000100        4.093317        1.484761
    4351        0.000100        4.097548        1.487393
    4352        0.000100        4.098570        1.486002
    4353        0.000100        4.100607        1.486789
    4354        0.000100        4.106138        1.487835
    4355        0.000100        4.105085        1.488400
    4356        0.000100        4.100259        1.488582
    4357        0.000100        4.097209        1.484204
    4358        0.000100        4.098435        1.486553
    4359        0.000100        4.103085        1.488167
    4360        0.000100        4.101280        1.487159
    4361        0.000100        4.101842        1.486400
    4362        0.000100        4.101061        1.486702
    4363        0.000100        4.105831        1.488120
    4364        0.000100        4.099901        1.486390
    4365        0.000100        4.103933        1.488531
    4366        0.000100        4.093979        1.486349
    4367        0.000100        4.099629        1.486404
    4368        0.000100        4.095522        1.483666
    4369        0.000100        4.098404        1.489777
    4370        0.000100        4.101924        1.488335
    4371        0.000100        4.100772        1.486510
    4372        0.000100        4.103034        1.488841
    4373        0.000100        4.098780        1.487011
    4374        0.000100        4.102927        1.486901
    4375        0.000100        4.099887        1.485151
    4376        0.000100        4.101804        1.485671
    4377        0.000100        4.101813        1.488177
    4378        0.000100        4.097164        1.486809
    4379        0.000100        4.087854        1.484685
    4380        0.000100        4.102417        1.489426
    4381        0.000100        4.093917        1.486323
    4382        0.000100        4.096676        1.486889
    4383        0.000100        4.097836        1.486756
    4384        0.000100        4.099093        1.487224
    4385        0.000100        4.095647        1.487174
    4386        0.000100        4.097213        1.485329
    4387        0.000100        4.099218        1.485080
    4388        0.000100        4.096562        1.484044
    4389        0.000100        4.103998        1.489847
    4390        0.000100        4.101181        1.485783
    4391        0.000100        4.099144        1.487449
    4392        0.000100        4.094853        1.486599
    4393        0.000100        4.092190        1.485884
    4394        0.000100        4.098729        1.486724
    4395        0.000100        4.095189        1.485418
    4396        0.000100        4.099633        1.486203
    4397        0.000100        4.100149        1.487323
    4398        0.000100        4.102580        1.487656
    4399        0.000100        4.094800        1.486530
    4400        0.000100        4.103762        1.486498
    4401        0.000100        4.091408        1.481367
    4402        0.000100        4.101195        1.485519
    4403        0.000100        4.092919        1.484815
    4404        0.000100        4.092781        1.485157
    4405        0.000100        4.093782        1.485806
    4406        0.000100        4.098255        1.488052
    4407        0.000100        4.088812        1.484630
    4408        0.000100        4.106196        1.487982
    4409        0.000100        4.096831        1.484122
    4410        0.000100        4.099005        1.485505
    4411        0.000100        4.098962        1.485399
    4412        0.000100        4.100153        1.486674
    4413        0.000100        4.089493        1.484582
    4414        0.000100        4.094359        1.483828
    4415        0.000100        4.095383        1.484224
    4416        0.000100        4.091247        1.484979
    4417        0.000100        4.094368        1.485396
    4418        0.000100        4.095358        1.484451
    4419        0.000100        4.100683        1.487211
    4420        0.000100        4.097253        1.486692
    4421        0.000100        4.097477        1.485542
    4422        0.000100        4.093306        1.485449
    4423        0.000100        4.095685        1.483195
    4424        0.000100        4.089257        1.485162
    4425        0.000100        4.099151        1.485769
    4426        0.000100        4.090477        1.484225
    4427        0.000100        4.098265        1.485195
    4428        0.000100        4.098856        1.486291
    4429        0.000100        4.091836        1.482253
    4430        0.000100        4.104201        1.485903
    4431        0.000100        4.097009        1.487157
    4432        0.000100        4.094615        1.485749
    4433        0.000100        4.097338        1.486241
    4434        0.000100        4.096402        1.485206
    4435        0.000100        4.094039        1.484075
    4436        0.000100        4.096411        1.482583
    4437        0.000100        4.091846        1.483961
    4438        0.000100        4.093083        1.483466
    4439        0.000100        4.102412        1.488005
    4440        0.000100        4.089456        1.483504
    4441        0.000100        4.098677        1.485802
    4442        0.000100        4.096952        1.487501
    4443        0.000100        4.092709        1.485420
    4444        0.000100        4.099888        1.485239
    4445        0.000100        4.101275        1.487312
    4446        0.000100        4.100547        1.486770
    4447        0.000100        4.097423        1.484710
    4448        0.000100        4.094385        1.484830
    4449        0.000100        4.093468        1.484847
    4450        0.000100        4.097352        1.485899
    4451        0.000100        4.093054        1.485551
    4452        0.000100        4.101805        1.485533
    4453        0.000100        4.087528        1.482441
    4454        0.000100        4.091018        1.483916
    4455        0.000100        4.095662        1.484929
    4456        0.000100        4.094636        1.486207
    4457        0.000100        4.089064        1.484849
    4458        0.000100        4.096332        1.485363
    4459        0.000100        4.092773        1.485659
    4460        0.000100        4.098842        1.485921
    4461        0.000100        4.091951        1.484504
    4462        0.000100        4.097374        1.486776
    4463        0.000100        4.097920        1.488358
    4464        0.000100        4.094814        1.484794
    4465        0.000100        4.080376        1.485714
    4466        0.000100        4.095624        1.484413
    4467        0.000100        4.089049        1.482226
    4468        0.000100        4.096585        1.484387
    4469        0.000100        4.095181        1.485072
    4470        0.000100        4.096107        1.485558
    4471        0.000100        4.096735        1.485366
    4472        0.000100        4.095912        1.487500
    4473        0.000100        4.092142        1.485231
    4474        0.000100        4.094648        1.481138
    4475        0.000100        4.090716        1.485753
    4476        0.000100        4.098874        1.487545
    4477        0.000100        4.095871        1.487195
    4478        0.000100        4.093858        1.483191
    4479        0.000100        4.092247        1.484296
    4480        0.000100        4.087410        1.484003
    4481        0.000100        4.096307        1.484678
    4482        0.000100        4.092628        1.485608
    4483        0.000100        4.087303        1.480480
    4484        0.000100        4.082856        1.482622
    4485        0.000100        4.091181        1.483421
    4486        0.000100        4.096744        1.485433
    4487        0.000100        4.092498        1.483538
    4488        0.000100        4.097695        1.485509
    4489        0.000100        4.095446        1.483921
    4490        0.000100        4.091918        1.484287
    4491        0.000100        4.098840        1.483248
    4492        0.000100        4.091968        1.482111
    4493        0.000100        4.095947        1.485946
    4494        0.000100        4.093671        1.486499
    4495        0.000100        4.082165        1.480288
    4496        0.000100        4.089785        1.485624
    4497        0.000100        4.090757        1.482511
    4498        0.000100        4.084178        1.481146
    4499        0.000100        4.091303        1.485124
    4500        0.000100        4.094000        1.483750
    4501        0.000100        4.099525        1.487602
    4502        0.000100        4.088319        1.483653
    4503        0.000100        4.095571        1.485538
    4504        0.000100        4.093046        1.485416
    4505        0.000100        4.086949        1.482055
    4506        0.000100        4.082508        1.483199
    4507        0.000100        4.089027        1.484220
    4508        0.000100        4.090482        1.483173
    4509        0.000100        4.098053        1.485847
    4510        0.000100        4.094323        1.485020
    4511        0.000100        4.092587        1.484961
    4512        0.000100        4.086997        1.482230
    4513        0.000100        4.094700        1.484915
    4514        0.000100        4.097999        1.485972
    4515        0.000100        4.087329        1.483076
    4516        0.000100        4.088789        1.485711
    4517        0.000100        4.085837        1.481764
    4518        0.000100        4.085742        1.482546
    4519        0.000100        4.093078        1.484749
    4520        0.000100        4.086513        1.484050
    4521        0.000100        4.088068        1.484169
    4522        0.000100        4.091829        1.482907
    4523        0.000100        4.096269        1.483467
    4524        0.000100        4.090757        1.484837
    4525        0.000100        4.089116        1.485021
    4526        0.000100        4.092772        1.483456
    4527        0.000100        4.093285        1.482330
    4528        0.000100        4.088738        1.483977
    4529        0.000100        4.098610        1.483897
    4530        0.000100        4.097462        1.485211
    4531        0.000100        4.082382        1.481698
    4532        0.000100        4.092216        1.484970
    4533        0.000100        4.086226        1.482525
    4534        0.000100        4.089410        1.484939
    4535        0.000100        4.086943        1.483857
    4536        0.000100        4.099255        1.484663
    4537        0.000100        4.093490        1.484838
    4538        0.000100        4.094470        1.485047
    4539        0.000100        4.085962        1.483596
    4540        0.000100        4.089116        1.482029
    4541        0.000100        4.090960        1.485907
    4542        0.000100        4.085198        1.483516
    4543        0.000100        4.091178        1.481050
    4544        0.000100        4.085938        1.484771
    4545        0.000100        4.090105        1.483537
    4546        0.000100        4.089550        1.480939
    4547        0.000100        4.089125        1.482807
    4548        0.000100        4.082035        1.482756
    4549        0.000100        4.091239        1.485264
    4550        0.000100        4.092072        1.484389
    4551        0.000100        4.087107        1.484730
    4552        0.000100        4.083869        1.481413
    4553        0.000100        4.093201        1.485412
    4554        0.000100        4.087785        1.481876
    4555        0.000100        4.092017        1.482907
    4556        0.000100        4.081353        1.483220
    4557        0.000100        4.086461        1.482568
    4558        0.000100        4.089700        1.484128
    4559        0.000100        4.086715        1.481972
    4560        0.000100        4.089414        1.483682
    4561        0.000100        4.086226        1.482397
    4562        0.000100        4.088562        1.485478
    4563        0.000100        4.081512        1.482344
    4564        0.000100        4.089736        1.484091
    4565        0.000100        4.085388        1.483243
    4566        0.000100        4.084984        1.481097
    4567        0.000100        4.086926        1.481399
    4568        0.000100        4.087728        1.483956
    4569        0.000100        4.085623        1.483080
    4570        0.000100        4.098094        1.483972
    4571        0.000100        4.086041        1.482962
    4572        0.000100        4.086140        1.482897
    4573        0.000100        4.080896        1.480219
    4574        0.000100        4.083591        1.484446
    4575        0.000100        4.088878        1.484003
    4576        0.000100        4.086424        1.481397
    4577        0.000100        4.082785        1.482808
    4578        0.000100        4.092805        1.484617
    4579        0.000100        4.087803        1.483873
    4580        0.000100        4.092975        1.485284
    4581        0.000100        4.086454        1.482956
    4582        0.000100        4.085878        1.482925
    4583        0.000100        4.084471        1.480859
    4584        0.000100        4.086854        1.483926
    4585        0.000100        4.082295        1.483331
    4586        0.000100        4.091081        1.484967
    4587        0.000100        4.088974        1.484482
    4588        0.000100        4.083659        1.482864
    4589        0.000100        4.085419        1.483427
    4590        0.000100        4.112357        1.488186
    4591        0.000100        4.082831        1.482359
    4592        0.000100        4.090390        1.485184
    4593        0.000100        4.087507        1.484157
    4594        0.000100        4.081626        1.481502
    4595        0.000100        4.085381        1.481108
    4596        0.000100        4.085426        1.481305
    4597        0.000100        4.089320        1.484331
    4598        0.000100        4.089175        1.481829
    4599        0.000100        4.079986        1.481248
    4600        0.000100        4.075443        1.479457
    4601        0.000100        4.087986        1.481152
    4602        0.000100        4.086932        1.482978
    4603        0.000100        4.085364        1.485173
    4604        0.000100        4.083833        1.481483
    4605        0.000100        4.083337        1.480763
    4606        0.000100        4.085245        1.480257
    4607        0.000100        4.086205        1.483921
    4608        0.000100        4.084927        1.482277
    4609        0.000100        4.082058        1.483978
    4610        0.000100        4.085907        1.482474
    4611        0.000100        4.084561        1.482708
    4612        0.000100        4.084563        1.479905
    4613        0.000100        4.095929        1.484179
    4614        0.000100        4.085006        1.483445
    4615        0.000100        4.078869        1.480024
    4616        0.000100        4.087211        1.482679
    4617        0.000100        4.088222        1.484817
    4618        0.000100        4.079949        1.480865
    4619        0.000100        4.091541        1.485612
    4620        0.000100        4.086665        1.485032
    4621        0.000100        4.089469        1.481505
    4622        0.000100        4.080086        1.481819
    4623        0.000100        4.086195        1.482970
    4624        0.000100        4.086037        1.481212
    4625        0.000100        4.085821        1.482213
    4626        0.000100        4.080504        1.481796
    4627        0.000100        4.077646        1.481040
    4628        0.000100        4.090893        1.482566
    4629        0.000100        4.081699        1.482026
    4630        0.000100        4.085470        1.480453
    4631        0.000100        4.085868        1.481431
    4632        0.000100        4.086297        1.483800
    4633        0.000100        4.075989        1.479793
    4634        0.000100        4.089451        1.486103
    4635        0.000100        4.085384        1.479791
    4636        0.000100        4.081795        1.482580
    4637        0.000100        4.084266        1.481805
    4638        0.000100        4.085951        1.482587
    4639        0.000100        4.083086        1.481316
    4640        0.000100        4.083533        1.480902
    4641        0.000100        4.084377        1.481461
    4642        0.000100        4.083485        1.482329
    4643        0.000100        4.090413        1.485055
    4644        0.000100        4.080718        1.481219
    4645        0.000100        4.085401        1.482885
    4646        0.000100        4.081894        1.480193
    4647        0.000100        4.084943        1.482126
    4648        0.000100        4.082712        1.481421
    4649        0.000100        4.091197        1.483088
    4650        0.000100        4.077699        1.481844
    4651        0.000100        4.080653        1.481874
    4652        0.000100        4.079972        1.481535
    4653        0.000100        4.076156        1.482347
    4654        0.000100        4.085655        1.482396
    4655        0.000100        4.085876        1.483215
    4656        0.000100        4.088508        1.481831
    4657        0.000100        4.082354        1.482826
    4658        0.000100        4.081187        1.480650
    4659        0.000100        4.084553        1.481198
    4660        0.000100        4.078006        1.479598
    4661        0.000100        4.080934        1.481087
    4662        0.000100        4.085184        1.483069
    4663        0.000100        4.076927        1.481061
    4664        0.000100        4.079927        1.481008
    4665        0.000100        4.080917        1.482690
    4666        0.000100        4.081553        1.481111
    4667        0.000100        4.076695        1.480293
    4668        0.000100        4.088349        1.482680
    4669        0.000100        4.086720        1.480453
    4670        0.000100        4.081565        1.482442
    4671        0.000100        4.090041        1.483051
    4672        0.000100        4.074340        1.478848
    4673        0.000100        4.084296        1.479091
    4674        0.000100        4.094202        1.484613
    4675        0.000100        4.083028        1.481410
    4676        0.000100        4.082884        1.479182
    4677        0.000100        4.083591        1.482449
    4678        0.000100        4.076832        1.479764
    4679        0.000100        4.078331        1.479343
    4680        0.000100        4.089663        1.483847
    4681        0.000100        4.079169        1.483369
    4682        0.000100        4.080924        1.483044
    4683        0.000100        4.087160        1.480929
    4684        0.000100        4.080245        1.481602
    4685        0.000100        4.083081        1.480245
    4686        0.000100        4.081494        1.478500
    4687        0.000100        4.083901        1.481802
    4688        0.000100        4.087007        1.481804
    4689        0.000100        4.085868        1.482720
    4690        0.000100        4.079353        1.483209
    4691        0.000100        4.085225        1.482615
    4692        0.000100        4.077132        1.482070
    4693        0.000100        4.084546        1.480820
    4694        0.000100        4.077701        1.481536
    4695        0.000100        4.069119        1.479775
    4696        0.000100        4.080783        1.480728
    4697        0.000100        4.069985        1.477958
    4698        0.000100        4.076822        1.478717
    4699        0.000100        4.078253        1.479216
    4700        0.000100        4.067723        1.481404
    4701        0.000100        4.084823        1.481302
    4702        0.000100        4.079454        1.481419
    4703        0.000100        4.078998        1.481591
    4704        0.000100        4.083990        1.480169
    4705        0.000100        4.080338        1.480876
    4706        0.000100        4.082637        1.481635
    4707        0.000100        4.084778        1.482475
    4708        0.000100        4.081581        1.482193
    4709        0.000100        4.080965        1.482050
    4710        0.000100        4.071823        1.478297
    4711        0.000100        4.078778        1.479526
    4712        0.000100        4.082589        1.481434
    4713        0.000100        4.072235        1.478521
    4714        0.000100        4.081481        1.482173
    4715        0.000100        4.078184        1.479655
    4716        0.000100        4.080440        1.481542
    4717        0.000100        4.085275        1.482907
    4718        0.000100        4.077877        1.481091
    4719        0.000100        4.080888        1.481674
    4720        0.000100        4.079972        1.482023
    4721        0.000100        4.083021        1.481203
    4722        0.000100        4.073912        1.480159
    4723        0.000100        4.080967        1.478876
    4724        0.000100        4.083373        1.480798
    4725        0.000100        4.071289        1.479014
    4726        0.000100        4.076645        1.480501
    4727        0.000100        4.074936        1.478977
    4728        0.000100        4.079929        1.483521
    4729        0.000100        4.075608        1.479375
    4730        0.000100        4.082399        1.481282
    4731        0.000100        4.079923        1.480933
    4732        0.000100        4.080790        1.481726
    4733        0.000100        4.075364        1.480685
    4734        0.000100        4.075487        1.478592
    4735        0.000100        4.077205        1.479079
    4736        0.000100        4.078048        1.481182
    4737        0.000100        4.074690        1.480895
    4738        0.000100        4.078660        1.479316
    4739        0.000100        4.076635        1.481190
    4740        0.000100        4.081312        1.479619
    4741        0.000100        4.072667        1.478608
    4742        0.000100        4.076533        1.480798
    4743        0.000100        4.082389        1.480979
    4744        0.000100        4.086706        1.483766
    4745        0.000100        4.082275        1.480635
    4746        0.000100        4.070582        1.477864
    4747        0.000100        4.076874        1.481512
    4748        0.000100        4.075090        1.479111
    4749        0.000100        4.076109        1.479291
    4750        0.000100        4.068429        1.478492
    4751        0.000100        4.083916        1.480554
    4752        0.000100        4.072975        1.477775
    4753        0.000100        4.072532        1.477819
    4754        0.000100        4.074876        1.479084
    4755        0.000100        4.081683        1.480077
    4756        0.000100        4.074121        1.482507
    4757        0.000100        4.083672        1.481210
    4758        0.000100        4.075167        1.478454
    4759        0.000100        4.073467        1.479023
    4760        0.000100        4.076274        1.479562
    4761        0.000100        4.075973        1.481073
    4762        0.000100        4.074804        1.477853
    4763        0.000100        4.074228        1.478935
    4764        0.000100        4.075841        1.478400
    4765        0.000100        4.083488        1.478814
    4766        0.000100        4.077889        1.479032
    4767        0.000100        4.075405        1.479724
    4768        0.000100        4.066461        1.481034
    4769        0.000100        4.085936        1.480697
    4770        0.000100        4.079306        1.479465
    4771        0.000100        4.077888        1.480686
    4772        0.000100        4.073054        1.478469
    4773        0.000100        4.078550        1.481672
    4774        0.000100        4.080505        1.482237
    4775        0.000100        4.070372        1.479625
    4776        0.000100        4.074906        1.477505
    4777        0.000100        4.075848        1.480915
    4778        0.000100        4.075016        1.478464
    4779        0.000100        4.073906        1.478999
    4780        0.000100        4.079869        1.479395
    4781        0.000100        4.078724        1.480633
    4782        0.000100        4.068061        1.478733
    4783        0.000100        4.077954        1.480164
    4784        0.000100        4.074827        1.480904
    4785        0.000100        4.077314        1.478639
    4786        0.000100        4.074743        1.478447
    4787        0.000100        4.077483        1.481777
    4788        0.000100        4.075177        1.479496
    4789        0.000100        4.077390        1.477860
    4790        0.000100        4.082821        1.482774
    4791        0.000100        4.067945        1.478776
    4792        0.000100        4.077236        1.479855
    4793        0.000100        4.077549        1.481291
    4794        0.000100        4.067305        1.476604
    4795        0.000100        4.071882        1.478986
    4796        0.000100        4.067527        1.478285
    4797        0.000100        4.074144        1.480185
    4798        0.000100        4.074851        1.480411
    4799        0.000100        4.074055        1.477219
    4800        0.000100        4.073368        1.481555
    4801        0.000100        4.083581        1.480961
    4802        0.000100        4.084578        1.478752
    4803        0.000100        4.080179        1.481783
    4804        0.000100        4.073938        1.478069
    4805        0.000100        4.079426        1.484634
    4806        0.000100        4.072823        1.479756
    4807        0.000100        4.072320        1.477536
    4808        0.000100        4.083368        1.480538
    4809        0.000100        4.069499        1.478251
    4810        0.000100        4.074747        1.476794
    4811        0.000100        4.071480        1.479120
    4812        0.000100        4.070832        1.478954
    4813        0.000100        4.073664        1.479362
    4814        0.000100        4.073469        1.480159
    4815        0.000100        4.073728        1.477952
    4816        0.000100        4.070336        1.477375
    4817        0.000100        4.069874        1.478801
    4818        0.000100        4.072484        1.478308
    4819        0.000100        4.073035        1.479888
    4820        0.000100        4.073743        1.478801
    4821        0.000100        4.065801        1.479694
    4822        0.000100        4.072383        1.477962
    4823        0.000100        4.076639        1.477625
    4824        0.000100        4.066331        1.477201
    4825        0.000100        4.074257        1.479025
    4826        0.000100        4.077675        1.479087
    4827        0.000100        4.075047        1.477767
    4828        0.000100        4.072455        1.479674
    4829        0.000100        4.068611        1.476877
    4830        0.000100        4.072748        1.479625
    4831        0.000100        4.073115        1.477130
    4832        0.000100        4.075286        1.478701
    4833        0.000100        4.074508        1.480033
    4834        0.000100        4.076687        1.478881
    4835        0.000100        4.071501        1.479087
    4836        0.000100        4.073239        1.479844
    4837        0.000100        4.072232        1.479676
    4838        0.000100        4.076113        1.476424
    4839        0.000100        4.074758        1.481709
    4840        0.000100        4.069176        1.478008
    4841        0.000100        4.076484        1.479246
    4842        0.000100        4.074017        1.479652
    4843        0.000100        4.070785        1.478011
    4844        0.000100        4.072699        1.478459
    4845        0.000100        4.070374        1.480462
    4846        0.000100        4.069517        1.475564
    4847        0.000100        4.076614        1.479944
    4848        0.000100        4.074712        1.478381
    4849        0.000100        4.077123        1.478305
    4850        0.000100        4.077453        1.479989
    4851        0.000100        4.068502        1.477567
    4852        0.000100        4.063904        1.477881
    4853        0.000100        4.077621        1.479893
    4854        0.000100        4.077415        1.479983
    4855        0.000100        4.073001        1.480173
    4856        0.000100        4.076203        1.479320
    4857        0.000100        4.073653        1.478231
    4858        0.000100        4.073833        1.482315
    4859        0.000100        4.069052        1.477826
    4860        0.000100        4.065042        1.477427
    4861        0.000100        4.073654        1.482430
    4862        0.000100        4.075982        1.480487
    4863        0.000100        4.075800        1.477339
    4864        0.000100        4.069748        1.478774
    4865        0.000100        4.073091        1.480130
    4866        0.000100        4.084308        1.482478
    4867        0.000100        4.072403        1.478652
    4868        0.000100        4.074564        1.481451
    4869        0.000100        4.077860        1.482088
    4870        0.000100        4.074635        1.478876
    4871        0.000100        4.058552        1.474724
    4872        0.000100        4.083400        1.481497
    4873        0.000100        4.066058        1.477743
    4874        0.000100        4.082400        1.481663
    4875        0.000100        4.074743        1.479299
    4876        0.000100        4.071651        1.478395
    4877        0.000100        4.062917        1.476174
    4878        0.000100        4.063879        1.477984
    4879        0.000100        4.067502        1.478642
    4880        0.000100        4.072493        1.479408
    4881        0.000100        4.073713        1.477808
    4882        0.000100        4.070961        1.479315
    4883        0.000100        4.062214        1.477263
    4884        0.000100        4.069079        1.478029
    4885        0.000100        4.073074        1.480541
    4886        0.000100        4.066380        1.477587
    4887        0.000100        4.072502        1.477701
    4888        0.000100        4.071236        1.478327
    4889        0.000100        4.074320        1.476741
    4890        0.000100        4.073537        1.480994
    4891        0.000100        4.072090        1.480534
    4892        0.000100        4.078516        1.478490
    4893        0.000100        4.066782        1.478745
    4894        0.000100        4.074183        1.480396
    4895        0.000100        4.076866        1.479761
    4896        0.000100        4.067100        1.477144
    4897        0.000100        4.071833        1.476441
    4898        0.000100        4.068672        1.478458
    4899        0.000100        4.068112        1.477250
    4900        0.000100        4.070961        1.475425
    4901        0.000100        4.064099        1.476657
    4902        0.000100        4.068089        1.477717
    4903        0.000100        4.076298        1.480028
    4904        0.000100        4.064658        1.476763
    4905        0.000100        4.065967        1.477022
    4906        0.000100        4.067123        1.476573
    4907        0.000100        4.061590        1.476928
    4908        0.000100        4.068526        1.478862
    4909        0.000100        4.068978        1.476945
    4910        0.000100        4.064279        1.478069
    4911        0.000100        4.069798        1.478764
    4912        0.000100        4.071296        1.477997
    4913        0.000100        4.072049        1.479115
    4914        0.000100        4.065424        1.478620
    4915        0.000100        4.067751        1.475734
    4916        0.000100        4.069846        1.480469
    4917        0.000100        4.068031        1.476320
    4918        0.000100        4.076927        1.479610
    4919        0.000100        4.066043        1.477410
    4920        0.000100        4.071945        1.480239
    4921        0.000100        4.068159        1.477272
    4922        0.000100        4.074614        1.480178
    4923        0.000100        4.072202        1.480539
    4924        0.000100        4.069356        1.478512
    4925        0.000100        4.063376        1.475553
    4926        0.000100        4.065915        1.475474
    4927        0.000100        4.059624        1.476244
    4928        0.000100        4.070428        1.476177
    4929        0.000100        4.077193        1.478874
    4930        0.000100        4.061671        1.478081
    4931        0.000100        4.064691        1.476484
    4932        0.000100        4.068329        1.479003
    4933        0.000100        4.077616        1.477577
    4934        0.000100        4.070056        1.478218
    4935        0.000100        4.065093        1.474760
    4936        0.000100        4.062678        1.473987
    4937        0.000100        4.063545        1.476222
    4938        0.000100        4.070519        1.478094
    4939        0.000100        4.069029        1.479017
    4940        0.000100        4.060847        1.473283
    4941        0.000100        4.074453        1.479048
    4942        0.000100        4.069805        1.479786
    4943        0.000100        4.064711        1.477920
    4944        0.000100        4.071767        1.480173
    4945        0.000100        4.070159        1.477311
    4946        0.000100        4.068213        1.477158
    4947        0.000100        4.062730        1.478036
    4948        0.000100        4.061861        1.475331
    4949        0.000100        4.068179        1.477482
    4950        0.000100        4.064929        1.477165
    4951        0.000100        4.059243        1.475884
    4952        0.000100        4.067354        1.478474
    4953        0.000100        4.067979        1.476281
    4954        0.000100        4.073587        1.480062
    4955        0.000100        4.066230        1.478089
    4956        0.000100        4.074421        1.478283
    4957        0.000100        4.070429        1.477888
    4958        0.000100        4.068880        1.476271
    4959        0.000100        4.060018        1.474423
    4960        0.000100        4.070421        1.478402
    4961        0.000100        4.069519        1.478471
    4962        0.000100        4.076148        1.478170
    4963        0.000100        4.066751        1.474853
    4964        0.000100        4.060173        1.476108
    4965        0.000100        4.065861        1.475780
    4966        0.000100        4.067811        1.478408
    4967        0.000100        4.068116        1.477931
    4968        0.000100        4.064194        1.474581
    4969        0.000100        4.069189        1.477655
    4970        0.000100        4.069907        1.477153
    4971        0.000100        4.058265        1.473465
    4972        0.000100        4.071889        1.477196
    4973        0.000100        4.066011        1.474747
    4974        0.000100        4.062125        1.476577
    4975        0.000100        4.064505        1.476507
    4976        0.000100        4.071031        1.475019
    4977        0.000100        4.068918        1.476350
    4978        0.000100        4.061882        1.475445
    4979        0.000100        4.064215        1.477961
    4980        0.000100        4.064710        1.476218
