    1298        0.000010        0.505647        0.555673
    1299        0.000010        0.505493        0.555613
    1300        0.000010        0.505308        0.555610
    1301        0.000010        0.505518        0.555578
    1302        0.000010        0.505468        0.555632
    1303        0.000010        0.505438        0.555652
    1304        0.000010        0.505466        0.555359
    1305        0.000010        0.505352        0.555607
    1306        0.000010        0.505625        0.555700
    1307        0.000010        0.505541        0.555769
    1308        0.000010        0.505644        0.555808
    1309        0.000010        0.505528        0.555868
    1310        0.000010        0.505333        0.555454
    1311        0.000010        0.505475        0.555570
    1312        0.000010        0.505300        0.555648
    1313        0.000010        0.505364        0.555895
    1314        0.000010        0.505252        0.555402
    1315        0.000010        0.505339        0.555574
    1316        0.000010        0.505257        0.555659
    1317        0.000010        0.505417        0.555669
    1318        0.000010        0.505556        0.555750
    1319        0.000010        0.505388        0.555440
    1320        0.000010        0.505611        0.555884
    1321        0.000010        0.505655        0.555630
    1322        0.000010        0.505403        0.555520
    1323        0.000010        0.505334        0.555692
    1324        0.000010        0.505513        0.555844
    1325        0.000010        0.505367        0.555676
    1326        0.000010        0.505383        0.555724
    1327        0.000010        0.505658        0.555935
    1328        0.000010        0.505227        0.555610
    1329        0.000010        0.505589        0.555809
    1330        0.000010        0.505326        0.555591
    1331        0.000010        0.505396        0.555634
    1332        0.000010        0.505293        0.555700
    1333        0.000005        0.505404        0.555595
    1334        0.000005        0.504962        0.555352
    1335        0.000005        0.504800        0.555441
    1336        0.000005        0.504882        0.555277
    1337        0.000005        0.504938        0.555300
    1338        0.000005        0.504919        0.555460
    1339        0.000005        0.505050        0.555383
    1340        0.000005        0.504939        0.555370
    1341        0.000005        0.504957        0.555404
    1342        0.000005        0.505095        0.555452
    1343        0.000005        0.505011        0.555432
    1344        0.000005        0.505031        0.555470
    1345        0.000005        0.504765        0.555317
    1346        0.000005        0.504835        0.555128
    1347        0.000005        0.504971        0.555362
    1348        0.000005        0.504923        0.555451
    1349        0.000005        0.504972        0.555437
    1350        0.000005        0.504861        0.555286
    1351        0.000005        0.505143        0.555513
    1352        0.000005        0.504841        0.555386
    1353        0.000005        0.505062        0.555455
    1354        0.000005        0.505044        0.555530
    1355        0.000005        0.504954        0.555406
    1356        0.000005        0.505085        0.555474
    1357        0.000005        0.504903        0.555354
    1358        0.000005        0.505084        0.555529
    1359        0.000005        0.504974        0.555359
    1360        0.000005        0.505013        0.555423
    1361        0.000005        0.504995        0.555445
    1362        0.000005        0.505029        0.555438
    1363        0.000005        0.504937        0.555377
    1364        0.000005        0.504935        0.555452
    1365        0.000005        0.504933        0.555312
    1366        0.000005        0.504985        0.555342
    1367        0.000005        0.505093        0.555541
    1368        0.000005        0.504824        0.555204
    1369        0.000005        0.504883        0.555362
    1370        0.000005        0.504923        0.555517
    1371        0.000005        0.505044        0.555379
    1372        0.000005        0.504964        0.555270
    1373        0.000005        0.504993        0.555447
    1374        0.000005        0.504931        0.555392
    1375        0.000005        0.505049        0.555581
    1376        0.000005        0.505032        0.555423
    1377        0.000005        0.505021        0.555465
    1378        0.000005        0.504941        0.555470
    1379        0.000005        0.504850        0.555265
    1380        0.000005        0.504854        0.555351
    1381        0.000005        0.504876        0.555272
    1382        0.000005        0.504908        0.555335
    1383        0.000005        0.504946        0.555463
    1384        0.000005        0.505056        0.555457
    1385        0.000005        0.504968        0.555415
    1386        0.000005        0.504968        0.555347
    1387        0.000005        0.504848        0.555329
    1388        0.000005        0.505042        0.555451
    1389        0.000005        0.505013        0.555502
    1390        0.000005        0.505023        0.555447
    1391        0.000005        0.504922        0.555358
    1392        0.000005        0.505076        0.555589
    1393        0.000005        0.504970        0.555436
    1394        0.000005        0.504988        0.555358
    1395        0.000005        0.505033        0.555505
    1396        0.000005        0.504908        0.555390
    1397        0.000005        0.504929        0.555396
    1398        0.000005        0.505102        0.555492
    1399        0.000005        0.504941        0.555387
    1400        0.000005        0.504982        0.555368
    1401        0.000005        0.504951        0.555406
    1402        0.000005        0.505014        0.555383
    1403        0.000005        0.504995        0.555581
    1404        0.000005        0.504890        0.555373
    1405        0.000005        0.505050        0.555433
    1406        0.000005        0.504786        0.555257
    1407        0.000005        0.505039        0.555461
    1408        0.000005        0.504976        0.555549
    1409        0.000005        0.504936        0.555302
    1410        0.000005        0.504993        0.555544
    1411        0.000005        0.504947        0.555454
    1412        0.000005        0.504717        0.555301
    1413        0.000005        0.505012        0.555257
    1414        0.000005        0.504971        0.555339
    1415        0.000005        0.505015        0.555456
    1416        0.000005        0.504917        0.555397
    1417        0.000005        0.504851        0.555147
    1418        0.000005        0.504938        0.555328
    1419        0.000005        0.504954        0.555380
    1420        0.000005        0.505007        0.555427
    1421        0.000005        0.504863        0.555319
    1422        0.000005        0.504791        0.555193
    1423        0.000005        0.505069        0.555439
    1424        0.000005        0.504965        0.555478
    1425        0.000005        0.504777        0.555309
    1426        0.000005        0.505345        0.555516
    1427        0.000005        0.504866        0.555160
    1428        0.000005        0.504931        0.555328
    1429        0.000005        0.504980        0.555361
    1430        0.000005        0.504883        0.555362
    1431        0.000005        0.504989        0.555388
    1432        0.000005        0.504953        0.555388
    1433        0.000002        0.505004        0.555379
    1434        0.000002        0.504717        0.555248
    1435        0.000002        0.504688        0.555279
    1436        0.000002        0.504653        0.555075
    1437        0.000002        0.504735        0.555335
    1438        0.000002        0.504722        0.555194
    1439        0.000002        0.504749        0.555280
    1440        0.000002        0.504678        0.555220
    1441        0.000002        0.504737        0.555234
    1442        0.000002        0.504647        0.555244
    1443        0.000002        0.504592        0.555266
    1444        0.000002        0.504761        0.555343
    1445        0.000002        0.504738        0.555307
    1446        0.000002        0.504691        0.555227
    1447        0.000002        0.504700        0.555269
    1448        0.000002        0.504694        0.555189
    1449        0.000002        0.504684        0.555234
    1450        0.000002        0.504710        0.555258
    1451        0.000002        0.504695        0.555306
    1452        0.000002        0.504743        0.555226
    1453        0.000002        0.504779        0.555328
    1454        0.000002        0.504689        0.555304
    1455        0.000002        0.504723        0.555267
    1456        0.000002        0.504797        0.555305
    1457        0.000002        0.504701        0.555291
    1458        0.000002        0.504745        0.555252
    1459        0.000002        0.504699        0.555252
    1460        0.000002        0.504732        0.555256
    1461        0.000002        0.504733        0.555287
    1462        0.000002        0.504713        0.555265
    1463        0.000002        0.504739        0.555229
    1464        0.000002        0.504705        0.555236
    1465        0.000002        0.504737        0.555237
    1466        0.000002        0.504703        0.555285
    1467        0.000002        0.504705        0.555196
    1468        0.000002        0.504659        0.555264
    1469        0.000002        0.504770        0.555276
    1470        0.000002        0.504696        0.555194
    1471        0.000002        0.504703        0.555270
    1472        0.000002        0.504766        0.555187
    1473        0.000002        0.504767        0.555274
    1474        0.000002        0.504668        0.555250
    1475        0.000002        0.504734        0.555250
    1476        0.000002        0.504720        0.555298
    1477        0.000002        0.504715        0.555267
    1478        0.000002        0.504720        0.555269
    1479        0.000002        0.504655        0.555220
    1480        0.000002        0.504638        0.555258
    1481        0.000002        0.504616        0.555078
    1482        0.000002        0.504638        0.555390
    1483        0.000002        0.504652        0.555191
    1484        0.000002        0.504740        0.555273
    1485        0.000002        0.504784        0.555341
    1486        0.000002        0.504710        0.555251
    1487        0.000002        0.504755        0.555231
    1488        0.000002        0.504664        0.555205
    1489        0.000002        0.504621        0.555213
    1490        0.000002        0.504740        0.555179
    1491        0.000002        0.504697        0.555097
    1492        0.000002        0.504713        0.555288
    1493        0.000002        0.504691        0.555277
    1494        0.000002        0.504719        0.555220
    1495        0.000002        0.504774        0.555264
    1496        0.000002        0.504737        0.555366
    1497        0.000002        0.504717        0.555287
    1498        0.000002        0.504829        0.555334
    1499        0.000002        0.504759        0.555300
    1500        0.000002        0.504651        0.555210
    1501        0.000002        0.504698        0.555263
    1502        0.000002        0.504696        0.555264
    1503        0.000002        0.504740        0.555312
    1504        0.000002        0.504734        0.555260
    1505        0.000002        0.504801        0.555382
    1506        0.000002        0.504764        0.555337
    1507        0.000002        0.504681        0.555295
    1508        0.000002        0.504688        0.555276
    1509        0.000002        0.504736        0.555272
    1510        0.000002        0.504727        0.555229
    1511        0.000002        0.504683        0.555261
    1512        0.000002        0.504739        0.555196
    1513        0.000002        0.504723        0.555279
    1514        0.000002        0.504695        0.555301
    1515        0.000002        0.504700        0.555277
    1516        0.000002        0.504609        0.555259
    1517        0.000002        0.504703        0.555204
    1518        0.000002        0.504671        0.555289
    1519        0.000002        0.504699        0.555253
    1520        0.000002        0.504701        0.555286
    1521        0.000002        0.504803        0.555282
    1522        0.000002        0.504731        0.555295
    1523        0.000002        0.504705        0.555303
    1524        0.000002        0.504717        0.555302
    1525        0.000002        0.504657        0.555282
    1526        0.000002        0.504688        0.555163
    1527        0.000002        0.504690        0.555326
    1528        0.000002        0.504705        0.555290
    1529        0.000002        0.504700        0.555281
    1530        0.000002        0.504682        0.555229
    1531        0.000002        0.504483        0.555062
    1532        0.000002        0.504800        0.555410
    1533        0.000001        0.504694        0.555208
    1534        0.000001        0.504601        0.555224
    1535        0.000001        0.504584        0.555201
    1536        0.000001        0.504608        0.555171
    1537        0.000001        0.504604        0.555190
    1538        0.000001        0.504574        0.555185
    1539        0.000001        0.504612        0.555213
    1540        0.000001        0.504592        0.555211
    1541        0.000001        0.504561        0.555189
    1542        0.000001        0.504568        0.555158
    1543        0.000001        0.504581        0.555158
    1544        0.000001        0.504619        0.555199
    1545        0.000001        0.504545        0.555224
    1546        0.000001        0.504574        0.555180
    1547        0.000001        0.504598        0.555190
    1548        0.000001        0.504624        0.555204
    1549        0.000001        0.504582        0.555214
    1550        0.000001        0.504549        0.555130
    1551        0.000001        0.504571        0.555178
    1552        0.000001        0.504636        0.555224
    1553        0.000001        0.504559        0.555210
    1554        0.000001        0.504599        0.555193
    1555        0.000001        0.504587        0.555202
    1556        0.000001        0.504577        0.555205
    1557        0.000001        0.504565        0.555193
    1558        0.000001        0.504544        0.555105
    1559        0.000001        0.504558        0.555187
    1560        0.000001        0.504559        0.555197
    1561        0.000001        0.504557        0.555217
    1562        0.000001        0.504584        0.555085
    1563        0.000001        0.504598        0.555234
    1564        0.000001        0.504557        0.555153
    1565        0.000001        0.504543        0.555099
    1566        0.000001        0.504600        0.555267
    1567        0.000001        0.504599        0.555232
    1568        0.000001        0.504578        0.555148
    1569        0.000001        0.504607        0.555187
    1570        0.000001        0.504575        0.555190
    1571        0.000001        0.504562        0.555203
    1572        0.000001        0.504584        0.555174
    1573        0.000001        0.504593        0.555190
    1574        0.000001        0.504570        0.555142
    1575        0.000001        0.504582        0.555234
    1576        0.000001        0.504581        0.555183
    1577        0.000001        0.504569        0.555170
    1578        0.000001        0.504566        0.555188
    1579        0.000001        0.504611        0.555211
    1580        0.000001        0.504579        0.555194
    1581        0.000001        0.504593        0.555210
    1582        0.000001        0.504587        0.555233
    1583        0.000001        0.504582        0.555200
    1584        0.000001        0.504560        0.555172
    1585        0.000001        0.504571        0.555180
    1586        0.000001        0.504587        0.555123
    1587        0.000001        0.504550        0.555206
    1588        0.000001        0.504596        0.555121
    1589        0.000001        0.504621        0.555231
    1590        0.000001        0.504623        0.555153
    1591        0.000001        0.504607        0.555276
    1592        0.000001        0.504568        0.555156
    1593        0.000001        0.504592        0.555190
    1594        0.000001        0.504580        0.555216
    1595        0.000001        0.504547        0.555203
    1596        0.000001        0.504631        0.555196
    1597        0.000001        0.504557        0.555175
    1598        0.000001        0.504597        0.555220
    1599        0.000001        0.504552        0.555182
    1600        0.000001        0.504623        0.555165
    1601        0.000001        0.504587        0.555196
    1602        0.000001        0.504589        0.555185
    1603        0.000001        0.504568        0.555152
    1604        0.000001        0.504611        0.555217
    1605        0.000001        0.504551        0.555191
    1606        0.000001        0.504572        0.555198
    1607        0.000001        0.504561        0.555203
    1608        0.000001        0.504586        0.555175
    1609        0.000001        0.504573        0.555183
    1610        0.000001        0.504560        0.555170
    1611        0.000001        0.504610        0.555225
    1612        0.000001        0.504574        0.555184
    1613        0.000001        0.504565        0.555191
    1614        0.000001        0.504583        0.555194
    1615        0.000001        0.504561        0.555179
    1616        0.000001        0.504582        0.555215
    1617        0.000001        0.504586        0.555175
    1618        0.000001        0.504576        0.555210
    1619        0.000001        0.504587        0.555162
    1620        0.000001        0.504552        0.555192
    1621        0.000001        0.504597        0.555251
    1622        0.000001        0.504557        0.555169
    1623        0.000001        0.504546        0.555188
    1624        0.000001        0.504570        0.555164
    1625        0.000001        0.504564        0.555220
    1626        0.000001        0.504590        0.555183
    1627        0.000001        0.504572        0.555193
    1628        0.000001        0.504546        0.555196
    1629        0.000001        0.504576        0.555165
    1630        0.000001        0.504607        0.555236
    1631        0.000001        0.504568        0.555166
    1632        0.000001        0.504567        0.555203
    1633        0.000001        0.504612        0.555187
    1634        0.000001        0.504572        0.555166
    1635        0.000001        0.504551        0.555176
    1636        0.000001        0.504528        0.555184
    1637        0.000001        0.504568        0.555204
    1638        0.000001        0.504548        0.555160
    1639        0.000001        0.504561        0.555165
    1640        0.000001        0.504551        0.555160
    1641        0.000001        0.504548        0.555180
    1642        0.000001        0.504544        0.555155
    1643        0.000001        0.504549        0.555155
    1644        0.000001        0.504575        0.555194
    1645        0.000001        0.504546        0.555174
    1646        0.000001        0.504534        0.555133
    1647        0.000001        0.504550        0.555194
    1648        0.000001        0.504541        0.555170
    1649        0.000001        0.504562        0.555153
    1650        0.000001        0.504564        0.555184
    1651        0.000001        0.504552        0.555168
    1652        0.000001        0.504560        0.555157
    1653        0.000001        0.504538        0.555184
    1654        0.000001        0.504539        0.555170
    1655        0.000001        0.504492        0.555098
    1656        0.000001        0.504560        0.555196
    1657        0.000001        0.504525        0.555126
    1658        0.000001        0.504556        0.555204
    1659        0.000001        0.504545        0.555172
    1660        0.000001        0.504537        0.555160
    1661        0.000001        0.504555        0.555175
    1662        0.000001        0.504556        0.555169
    1663        0.000001        0.504565        0.555199
    1664        0.000001        0.504556        0.555180
    1665        0.000001        0.504538        0.555155
    1666        0.000001        0.504558        0.555193
    1667        0.000001        0.504535        0.555163
    1668        0.000001        0.504547        0.555165
    1669        0.000001        0.504528        0.555118
    1670        0.000001        0.504569        0.555227
    1671        0.000001        0.504566        0.555193
    1672        0.000001        0.504543        0.555233
    1673        0.000001        0.504562        0.555166
    1674        0.000001        0.504548        0.555142
    1675        0.000001        0.504545        0.555201
    1676        0.000001        0.504503        0.555122
    1677        0.000001        0.504552        0.555198
    1678        0.000001        0.504564        0.555237
    1679        0.000001        0.504545        0.555171
    1680        0.000001        0.504529        0.555142
    1681        0.000001        0.504534        0.555177
    1682        0.000001        0.504531        0.555188
    1683        0.000001        0.504529        0.555120
    1684        0.000001        0.504560        0.555206
    1685        0.000001        0.504557        0.555198
    1686        0.000001        0.504547        0.555175
    1687        0.000001        0.504545        0.555176
    1688        0.000001        0.504583        0.555205
    1689        0.000001        0.504533        0.555146
    1690        0.000001        0.504555        0.555205
    1691        0.000001        0.504507        0.555200
    1692        0.000001        0.504553        0.555121
    1693        0.000001        0.504550        0.555198
    1694        0.000001        0.504538        0.555142
    1695        0.000001        0.504524        0.555169
    1696        0.000001        0.504544        0.555195
    1697        0.000001        0.504542        0.555159
    1698        0.000001        0.504556        0.555151
    1699        0.000001        0.504569        0.555191
    1700        0.000001        0.504568        0.555196
    1701        0.000001        0.504536        0.555163
    1702        0.000001        0.504536        0.555179
    1703        0.000001        0.504547        0.555133
    1704        0.000001        0.504535        0.555151
    1705        0.000001        0.504519        0.555151
    1706        0.000001        0.504535        0.555191
    1707        0.000001        0.504525        0.555146
    1708        0.000001        0.504550        0.555191
    1709        0.000001        0.504542        0.555169
    1710        0.000001        0.504528        0.555144
    1711        0.000001        0.504523        0.555179
    1712        0.000001        0.504565        0.555179
    1713        0.000001        0.504536        0.555155
    1714        0.000001        0.504522        0.555192
    1715        0.000001        0.504558        0.555191
    1716        0.000001        0.504530        0.555155
    1717        0.000001        0.504551        0.555131
    1718        0.000001        0.504549        0.555187
    1719        0.000001        0.504527        0.555160
    1720        0.000001        0.504552        0.555202
    1721        0.000001        0.504551        0.555151
    1722        0.000001        0.504554        0.555146
    1723        0.000001        0.504534        0.555128
    1724        0.000001        0.504565        0.555167
    1725        0.000001        0.504588        0.555185
    1726        0.000001        0.504552        0.555191
    1727        0.000001        0.504531        0.555179
    1728        0.000001        0.504545        0.555166
    1729        0.000001        0.504538        0.555165
    1730        0.000001        0.504544        0.555170
    1731        0.000001        0.504547        0.555172
    1732        0.000001        0.504541        0.555203
    1733        0.000001        0.504536        0.555149
    1734        0.000001        0.504553        0.555193
    1735        0.000001        0.504540        0.555156
    1736        0.000001        0.504561        0.555188
    1737        0.000001        0.504542        0.555134
    1738        0.000001        0.504532        0.555169
    1739        0.000001        0.504565        0.555200
    1740        0.000001        0.504524        0.555198
    1741        0.000001        0.504537        0.555160
    1742        0.000001        0.504537        0.555142
    1743        0.000001        0.504538        0.555203
    1744        0.000001        0.504537        0.555172
    1745        0.000001        0.504568        0.555196
    1746        0.000001        0.504522        0.555143
    1747        0.000001        0.504567        0.555194
    1748        0.000001        0.504533        0.555158
    1749        0.000001        0.504535        0.555150
    1750        0.000001        0.504539        0.555164
    1751        0.000001        0.504549        0.555141
    1752        0.000001        0.504538        0.555141
    1753        0.000001        0.504550        0.555179
    1754        0.000001        0.504564        0.555179
    1755        0.000001        0.504537        0.555178
    1756        0.000001        0.504531        0.555149
    1757        0.000001        0.504540        0.555186
    1758        0.000001        0.504547        0.555168
    1759        0.000001        0.504553        0.555149
    1760        0.000001        0.504540        0.555167
    1761        0.000001        0.504526        0.555162
    1762        0.000001        0.504563        0.555166
    1763        0.000001        0.504544        0.555143
    1764        0.000001        0.504521        0.555160
    1765        0.000001        0.504516        0.555159
    1766        0.000001        0.504538        0.555177
    1767        0.000001        0.504553        0.555186
    1768        0.000001        0.504532        0.555161
    1769        0.000001        0.504528        0.555151
    1770        0.000001        0.504579        0.555185
    1771        0.000001        0.504561        0.555138
    1772        0.000001        0.504540        0.555151
    1773        0.000001        0.504554        0.555178
    1774        0.000001        0.504577        0.555165
    1775        0.000001        0.504521        0.555113
    1776        0.000001        0.504576        0.555212
    1777        0.000001        0.504544        0.555108
    1778        0.000001        0.504533        0.555194
    1779        0.000001        0.504534        0.555161
    1780        0.000001        0.504553        0.555162
    1781        0.000001        0.504550        0.555178
    1782        0.000001        0.504522        0.555176
    1783        0.000001        0.504530        0.555159
    1784        0.000001        0.504585        0.555210
    1785        0.000001        0.504529        0.555165
    1786        0.000001        0.504536        0.555179
    1787        0.000001        0.504527        0.555158
    1788        0.000001        0.504555        0.555185
    1789        0.000001        0.504550        0.555187
    1790        0.000001        0.504521        0.555150
    1791        0.000001        0.504533        0.555175
    1792        0.000001        0.504552        0.555173
    1793        0.000001        0.504531        0.555183
    1794        0.000001        0.504542        0.555198
    1795        0.000001        0.504551        0.555149
    1796        0.000001        0.504546        0.555230
    1797        0.000001        0.504545        0.555171
    1798        0.000001        0.504537        0.555142
    1799        0.000001        0.504532        0.555143
    1800        0.000001        0.504544        0.555179
    1801        0.000001        0.504552        0.555204
    1802        0.000001        0.504544        0.555177
    1803        0.000001        0.504541        0.555175
    1804        0.000001        0.504540        0.555147
    1805        0.000001        0.504554        0.555196
    1806        0.000001        0.504523        0.555114
    1807        0.000001        0.504533        0.555156
    1808        0.000001        0.504538        0.555192
    1809        0.000001        0.504542        0.555142
    1810        0.000001        0.504533        0.555155
    1811        0.000001        0.504542        0.555173
    1812        0.000001        0.504519        0.555108
    1813        0.000001        0.504532        0.555194
    1814        0.000001        0.504505        0.555144
    1815        0.000001        0.504575        0.555169
    1816        0.000001        0.504533        0.555180
    1817        0.000001        0.504536        0.555153
    1818        0.000001        0.504536        0.555183
    1819        0.000001        0.504534        0.555156
    1820        0.000001        0.504486        0.555154
    1821        0.000001        0.504515        0.555057
    1822        0.000001        0.504538        0.555178
    1823        0.000001        0.504564        0.555217
    1824        0.000001        0.504530        0.555165
    1825        0.000001        0.504525        0.555204
    1826        0.000001        0.504537        0.555145
    1827        0.000001        0.504565        0.555183
    1828        0.000001        0.504525        0.555149
    1829        0.000001        0.504528        0.555191
    1830        0.000001        0.504523        0.555141
    1831        0.000001        0.504538        0.555156
    1832        0.000001        0.504512        0.555193
    1833        0.000001        0.504539        0.555165
    1834        0.000001        0.504527        0.555169
    1835        0.000001        0.504569        0.555188
    1836        0.000001        0.504520        0.555142
    1837        0.000001        0.504530        0.555170
    1838        0.000001        0.504543        0.555155
    1839        0.000001        0.504561        0.555190
    1840        0.000001        0.504549        0.555136
    1841        0.000001        0.504517        0.555237
    1842        0.000001        0.504533        0.555149
    1843        0.000001        0.504555        0.555195
    1844        0.000001        0.504546        0.555163
    1845        0.000001        0.504537        0.555165
    1846        0.000001        0.504522        0.555139
    1847        0.000001        0.504502        0.555118
    1848        0.000001        0.504529        0.555190
    1849        0.000001        0.504534        0.555171
    1850        0.000001        0.504524        0.555167
    1851        0.000001        0.504510        0.555139
    1852        0.000001        0.504531        0.555170
    1853        0.000001        0.504536        0.555152
    1854        0.000001        0.504513        0.555188
    1855        0.000001        0.504549        0.555153
    1856        0.000001        0.504533        0.555152
    1857        0.000001        0.504533        0.555166
    1858        0.000001        0.504518        0.555169
    1859        0.000001        0.504554        0.555147
    1860        0.000001        0.504568        0.555185
    1861        0.000001        0.504523        0.555149
    1862        0.000001        0.504559        0.555177
    1863        0.000001        0.504544        0.555183
    1864        0.000001        0.504541        0.555175
    1865        0.000001        0.504516        0.555148
    1866        0.000001        0.504529        0.555159
    1867        0.000001        0.504539        0.555198
    1868        0.000001        0.504523        0.555142
    1869        0.000001        0.504521        0.555142
    1870        0.000001        0.504533        0.555175
    1871        0.000001        0.504533        0.555186
    1872        0.000001        0.504533        0.555139
    1873        0.000001        0.504523        0.555171
    1874        0.000001        0.504508        0.555124
    1875        0.000001        0.504532        0.555153
    1876        0.000001        0.504534        0.555160
    1877        0.000001        0.504535        0.555159
    1878        0.000001        0.504525        0.555176
    1879        0.000001        0.504522        0.555170
    1880        0.000001        0.504507        0.555149
    1881        0.000001        0.504548        0.555181
    1882        0.000001        0.504559        0.555153
    1883        0.000001        0.504533        0.555163
    1884        0.000001        0.504530        0.555143
    1885        0.000001        0.504526        0.555249
    1886        0.000001        0.504520        0.555187
    1887        0.000001        0.504500        0.555115
    1888        0.000001        0.504526        0.555183
    1889        0.000001        0.504548        0.555181
    1890        0.000001        0.504534        0.555161
    1891        0.000001        0.504540        0.555166
    1892        0.000001        0.504539        0.555190
    1893        0.000001        0.504535        0.555151
    1894        0.000001        0.504541        0.555183
    1895        0.000001        0.504531        0.555126
    1896        0.000001        0.504526        0.555184
    1897        0.000001        0.504518        0.555158
    1898        0.000001        0.504514        0.555161
    1899        0.000001        0.504523        0.555187
    1900        0.000001        0.504536        0.555173
    1901        0.000001        0.504523        0.555162
    1902        0.000001        0.504562        0.555199
    1903        0.000001        0.504570        0.555159
    1904        0.000001        0.504518        0.555156
    1905        0.000001        0.504558        0.555155
    1906        0.000001        0.504509        0.555096
    1907        0.000001        0.504537        0.555186
    1908        0.000001        0.504521        0.555169
    1909        0.000001        0.504520        0.555144
    1910        0.000001        0.504523        0.555174
    1911        0.000001        0.504530        0.555198
    1912        0.000001        0.504513        0.555167
    1913        0.000001        0.504551        0.555131
    1914        0.000001        0.504522        0.555175
    1915        0.000001        0.504538        0.555193
    1916        0.000001        0.504525        0.555152
    1917        0.000001        0.504509        0.555144
    1918        0.000001        0.504537        0.555169
    1919        0.000001        0.504546        0.555205
    1920        0.000001        0.504523        0.555168
    1921        0.000001        0.504530        0.555153
    1922        0.000001        0.504540        0.555174
    1923        0.000001        0.504566        0.555200
    1924        0.000001        0.504528        0.555196
    1925        0.000001        0.504539        0.555147
    1926        0.000001        0.504528        0.555121
    1927        0.000001        0.504526        0.555207
    1928        0.000001        0.504521        0.555159
    1929        0.000001        0.504538        0.555144
    1930        0.000001        0.504532        0.555140
    1931        0.000001        0.504531        0.555155
    1932        0.000001        0.504546        0.555179
    1933        0.000001        0.504566        0.555173
    1934        0.000001        0.504530        0.555205
    1935        0.000001        0.504535        0.555124
    1936        0.000001        0.504545        0.555148
    1937        0.000001        0.504535        0.555199
    1938        0.000001        0.504531        0.555160
    1939        0.000001        0.504531        0.555204
    1940        0.000001        0.504512        0.555161
    1941        0.000001        0.504513        0.555125
    1942        0.000001        0.504504        0.555127
    1943        0.000001        0.504533        0.555149
    1944        0.000001        0.504535        0.555175
    1945        0.000001        0.504514        0.555089
    1946        0.000001        0.504525        0.555168
    1947        0.000001        0.504521        0.555184
    1948        0.000001        0.504514        0.555110
    1949        0.000001        0.504525        0.555183
    1950        0.000001        0.504527        0.555140
    1951        0.000001        0.504529        0.555177
    1952        0.000001        0.504535        0.555217
    1953        0.000001        0.504519        0.555139
    1954        0.000001        0.504530        0.555169
    1955        0.000001        0.504539        0.555216
    1956        0.000001        0.504530        0.555184
    1957        0.000001        0.504501        0.555130
    1958        0.000001        0.504516        0.555151
    1959        0.000001        0.504526        0.555193
    1960        0.000001        0.504522        0.555130
    1961        0.000001        0.504533        0.555148
    1962        0.000001        0.504542        0.555180
    1963        0.000001        0.504539        0.555179
    1964        0.000001        0.504502        0.555101
    1965        0.000001        0.504501        0.555160
    1966        0.000001        0.504509        0.555099
    1967        0.000001        0.504518        0.555180
    1968        0.000001        0.504521        0.555147
    1969        0.000001        0.504523        0.555175
    1970        0.000001        0.504520        0.555138
    1971        0.000001        0.504512        0.555129
    1972        0.000001        0.504521        0.555214
    1973        0.000001        0.504505        0.555172
    1974        0.000001        0.504525        0.555172
    1975        0.000001        0.504534        0.555160
    1976        0.000001        0.504503        0.555116
    1977        0.000001        0.504519        0.555198
    1978        0.000001        0.504518        0.555172
    1979        0.000001        0.504520        0.555164
    1980        0.000001        0.504519        0.555172
    1981        0.000001        0.504556        0.555209
    1982        0.000001        0.504522        0.555135
    1983        0.000001        0.504544        0.555142
    1984        0.000001        0.504541        0.555171
    1985        0.000001        0.504510        0.555147
    1986        0.000001        0.504538        0.555190
    1987        0.000001        0.504542        0.555177
    1988        0.000001        0.504534        0.555152
    1989        0.000001        0.504539        0.555192
    1990        0.000001        0.504513        0.555123
    1991        0.000001        0.504514        0.555176
    1992        0.000001        0.504525        0.555135
    1993        0.000001        0.504511        0.555168
    1994        0.000001        0.504550        0.555134
    1995        0.000001        0.504517        0.555179
    1996        0.000001        0.504537        0.555161
    1997        0.000001        0.504547        0.555191
    1998        0.000001        0.504527        0.555126
    1999        0.000001        0.504518        0.555172
    2000        0.000001        0.504495        0.555128
    2001        0.000001        0.504512        0.555197
    2002        0.000001        0.504501        0.555118
    2003        0.000001        0.504526        0.555171
    2004        0.000001        0.504499        0.555205
    2005        0.000001        0.504519        0.555129
    2006        0.000001        0.504538        0.555141
    2007        0.000001        0.504526        0.555153
    2008        0.000001        0.504514        0.555168
    2009        0.000001        0.504487        0.555127
    2010        0.000001        0.504514        0.555183
    2011        0.000001        0.504507        0.555152
    2012        0.000001        0.504511        0.555154
    2013        0.000001        0.504518        0.555168
    2014        0.000001        0.504524        0.555199
    2015        0.000001        0.504547        0.555176
    2016        0.000001        0.504498        0.555119
    2017        0.000001        0.504522        0.555142
    2018        0.000001        0.504526        0.555200
    2019        0.000001        0.504533        0.555135
    2020        0.000001        0.504560        0.555183
    2021        0.000001        0.504514        0.555130
    2022        0.000001        0.504511        0.555162
    2023        0.000001        0.504495        0.555143
    2024        0.000001        0.504511        0.555194
    2025        0.000001        0.504528        0.555121
    2026        0.000001        0.504548        0.555235
    2027        0.000001        0.504500        0.555147
    2028        0.000001        0.504534        0.555141
    2029        0.000001        0.504550        0.555192
    2030        0.000001        0.504508        0.555122
    2031        0.000001        0.504524        0.555177
    2032        0.000001        0.504502        0.555124
    2033        0.000001        0.504491        0.555149
